StateCode,Sex,YearOfBirth,Name,Number
CO,M,1932,Wallace,12
CO,M,1932,Warren,12
CO,M,1932,Alan,11
CO,M,1932,Danny,11
CO,M,1932,Hugh,11
CO,M,1932,Jay,11
CO,M,1932,Lynn,11
CO,M,1932,Marion,11
CO,M,1932,Pat,11
CO,M,1932,Vern,11
CO,M,1932,Alex,10
CO,M,1932,Andrew,10
CO,M,1932,Bert,10
CO,M,1932,Edgar,10
CO,M,1932,Felix,10
CO,M,1932,Frederick,10
CO,M,1932,Fredrick,10
CO,M,1932,Jesus,10
CO,M,1932,Nick,10
CO,M,1932,Peter,10
CO,M,1932,Rudolph,10
CO,M,1932,Samuel,10
CO,M,1932,Willard,10
CO,M,1932,Benjamin,9
CO,M,1932,Bennie,9
CO,M,1932,Carlos,9
CO,M,1932,Chester,9
CO,M,1932,Dave,9
CO,M,1932,Eldon,9
CO,M,1932,Harley,9
CO,M,1932,Ramon,9
CO,M,1932,Rex,9
CO,M,1932,Teddy,9
CO,M,1932,Willis,9
CO,M,1932,Archie,8
CO,M,1932,Bryce,8
CO,M,1932,Calvin,8
CO,M,1932,Claude,8
CO,M,1932,Eloy,8
CO,M,1932,Leland,8
CO,M,1932,Lorenzo,8
CO,M,1932,Louie,8
CO,M,1932,Maurice,8
CO,M,1932,Merle,8
CO,M,1932,Myron,8
CO,M,1932,Phil,8
CO,M,1932,Sidney,8
CO,M,1932,Stephen,8
CO,M,1932,Steve,8
CO,M,1932,Vincent,8
CO,M,1932,Wilfred,8
CO,M,1932,Alfonso,7
CO,M,1932,Allan,7
CO,M,1932,Byron,7
CO,M,1932,Chris,7
CO,M,1932,Clinton,7
CO,M,1932,Darrel,7
CO,M,1932,Freddie,7
CO,M,1932,Homer,7
CO,M,1932,Jess,7
CO,M,1932,Mark,7
CO,M,1932,Monte,7
CO,M,1932,Orville,7
CO,M,1932,Rodney,7
CO,M,1932,Ronnie,7
CO,M,1932,Willie,7
CO,M,1932,Abel,6
CO,M,1932,Andy,6
CO,M,1932,Armando,6
CO,M,1932,August,6
CO,M,1932,Benny,6
CO,M,1932,Bobbie,6
CO,M,1932,Delmar,6
CO,M,1932,Dennis,6
CO,M,1932,Dwight,6
CO,M,1932,Guy,6
CO,M,1932,Ira,6
CO,M,1932,Ivan,6
CO,M,1932,Luther,6
CO,M,1932,Owen,6
CO,M,1932,Ross,6
CO,M,1932,Wendell,6
CO,M,1932,Adam,5
CO,M,1932,Amos,5
CO,M,1932,Augustine,5
CO,M,1932,Billie,5
CO,M,1932,Clayton,5
CO,M,1932,Elvin,5
CO,M,1932,Ervin,5
CO,M,1932,Juan,5
CO,M,1932,Junior,5
CO,M,1932,Lowell,5
CO,M,1932,Micheal,5
CO,M,1932,Norbert,5
CO,M,1932,Orlando,5
CO,M,1932,Otis,5
CO,M,1932,Salvador,5
CO,M,1932,Toby,5
CO,M,1932,Wesley,5
CO,M,1933,Robert,461
CO,M,1933,John,351
CO,M,1933,Richard,313
CO,M,1933,James,298
CO,M,1933,Donald,282
CO,M,1933,Charles,242
CO,M,1933,William,237
CO,M,1933,George,164
CO,M,1933,Joe,148
CO,M,1933,Jack,143
CO,M,1933,Frank,113
CO,M,1933,Ronald,113
CO,M,1933,David,109
CO,M,1933,Kenneth,107
CO,M,1933,Raymond,98
CO,M,1933,Paul,94
CO,M,1933,Edward,86
CO,M,1933,Harold,81
CO,M,1933,Joseph,79
CO,M,1933,Fred,72
CO,M,1933,Ralph,67
CO,M,1933,Thomas,67
CO,M,1933,Jerry,66
CO,M,1933,Bill,65
CO,M,1933,Gerald,63
CO,M,1933,Albert,62
CO,M,1933,Arthur,61
CO,M,1933,Billy,61
CO,M,1933,Walter,60
CO,M,1933,Bob,57
CO,M,1933,Marvin,54
CO,M,1933,Don,52
CO,M,1933,Ernest,50
CO,M,1933,Eugene,49
CO,M,1933,Lawrence,49
CO,M,1933,Harry,48
CO,M,1933,Carl,47
CO,M,1933,Howard,47
CO,M,1933,Lloyd,47
CO,M,1933,Jimmy,46
CO,M,1933,Louis,45
CO,M,1933,Henry,44
CO,M,1933,Ray,42
CO,M,1933,Gilbert,41
CO,M,1933,Larry,41
CO,M,1933,Melvin,41
CO,M,1933,Dale,40
CO,M,1933,Gene,40
CO,M,1933,Leonard,40
CO,M,1933,Leroy,40
CO,M,1933,Wayne,40
CO,M,1933,Roy,39
CO,M,1933,Stanley,38
CO,M,1933,Norman,37
CO,M,1933,Earl,35
CO,M,1933,Jim,34
CO,M,1933,Daniel,33
CO,M,1933,Franklin,33
CO,M,1933,Jose,33
CO,M,1933,Tony,32
CO,M,1933,Manuel,31
CO,M,1933,Vernon,31
CO,M,1933,Bobby,30
CO,M,1933,Johnny,30
CO,M,1933,Glenn,29
CO,M,1933,Jimmie,29
CO,M,1933,Leo,29
CO,M,1933,Clarence,28
CO,M,1933,Mike,27
CO,M,1933,Sam,27
CO,M,1933,Anthony,26
CO,M,1933,Clifford,26
CO,M,1933,Dan,26
CO,M,1933,Dean,26
CO,M,1933,Harvey,26
CO,M,1933,Eddie,25
CO,M,1933,Edwin,25
CO,M,1933,Floyd,25
CO,M,1933,Gary,25
CO,M,1933,Lee,25
CO,M,1933,Philip,25
CO,M,1933,Warren,25
CO,M,1933,Allen,24
CO,M,1933,Alvin,24
CO,M,1933,Keith,24
CO,M,1933,Russell,24
CO,M,1933,Tom,24
CO,M,1933,Bruce,23
CO,M,1933,Dick,23
CO,M,1933,Duane,23
CO,M,1933,Elmer,23
CO,M,1933,Gordon,23
CO,M,1933,Roger,23
CO,M,1933,Theodore,23
CO,M,1933,Ted,21
CO,M,1933,Tommy,21
CO,M,1933,Alfred,20
CO,M,1933,Darrell,20
CO,M,1933,Delbert,20
CO,M,1933,Everett,20
CO,M,1933,Michael,20
CO,M,1933,Pete,20
CO,M,1933,Herbert,19
CO,M,1933,Clyde,18
CO,M,1933,Glen,18
CO,M,1933,Lewis,18
CO,M,1933,Victor,18
CO,M,1933,Arnold,17
CO,M,1933,Francis,17
CO,M,1933,Martin,17
CO,M,1933,Ben,16
CO,M,1933,Neil,16
CO,M,1933,Rudy,16
CO,M,1933,Andrew,15
CO,M,1933,Chester,15
CO,M,1933,Herman,15
CO,M,1933,Leland,15
CO,M,1933,Phillip,15
CO,M,1933,Bernard,14
CO,M,1933,Byron,14
CO,M,1933,Douglas,14
CO,M,1933,Lyle,14
CO,M,1933,Marion,14
CO,M,1933,Max,14
CO,M,1933,Milton,14
CO,M,1933,Lester,13
CO,M,1933,Willard,13
CO,M,1933,Alan,12
CO,M,1933,Cecil,12
CO,M,1933,Charlie,12
CO,M,1933,Jesse,12
CO,M,1933,Myron,12
CO,M,1933,Nick,12
CO,M,1933,Peter,12
CO,M,1933,Stephen,12
CO,M,1933,Steve,12
CO,M,1933,Vincent,12
CO,M,1933,Alfonso,11
CO,M,1933,Danny,11
CO,M,1933,Johnnie,11
CO,M,1933,Patrick,11
CO,M,1933,Teddy,11
CO,M,1933,Alex,10
CO,M,1933,Bennie,10
CO,M,1933,Freddie,10
CO,M,1933,Juan,10
CO,M,1933,Julian,10
CO,M,1933,Loren,10
CO,M,1933,Louie,10
CO,M,1933,Orville,10
CO,M,1933,Rex,10
CO,M,1933,Samuel,10
CO,M,1933,Wesley,10
CO,M,1933,Clinton,9
CO,M,1933,Felix,9
CO,M,1933,Jackie,9
CO,M,1933,Jacob,9
CO,M,1933,Jay,9
CO,M,1933,Leslie,9
CO,M,1933,Merle,9
CO,M,1933,Rodney,9
CO,M,1933,Ruben,9
CO,M,1933,Terry,9
CO,M,1933,Virgil,9
CO,M,1933,Archie,8
CO,M,1933,Claude,8
CO,M,1933,Dennis,8
CO,M,1933,Harley,8
CO,M,1933,Homer,8
CO,M,1933,Ivan,8
CO,M,1933,Maurice,8
CO,M,1933,Pat,8
CO,M,1933,Rolland,8
CO,M,1933,Ronnie,8
CO,M,1933,Antonio,7
CO,M,1933,Benjamin,7
CO,M,1933,Buddy,7
CO,M,1933,Calvin,7
CO,M,1933,Darrel,7
CO,M,1933,Eldon,7
CO,M,1933,Ernie,7
CO,M,1933,Frederick,7
CO,M,1933,Gale,7
CO,M,1933,Hugh,7
CO,M,1933,Junior,7
CO,M,1933,Lavern,7
CO,M,1933,Lowell,7
CO,M,1933,Mark,7
CO,M,1933,Ramon,7
CO,M,1933,Roland,7
CO,M,1933,Rudolph,7
CO,M,1933,Willis,7
CO,M,1933,Andy,6
CO,M,1933,Benny,6
CO,M,1933,Bernie,6
CO,M,1933,Curtis,6
CO,M,1933,Daryl,6
CO,M,1933,Frankie,6
CO,M,1933,Guy,6
CO,M,1933,Jesus,6
CO,M,1933,Leon,6
CO,M,1933,Levi,6
CO,M,1933,Morton,6
CO,M,1933,Neal,6
CO,M,1933,Sidney,6
CO,M,1933,Steven,6
CO,M,1933,Toby,6
CO,M,1933,Wilbur,6
CO,M,1933,Billie,5
CO,M,1933,Bobbie,5
CO,M,1933,Cruz,5
CO,M,1933,Dallas,5
CO,M,1933,Delmar,5
CO,M,1933,Ed,5
CO,M,1933,Edgar,5
CO,M,1933,Eloy,5
CO,M,1933,Galen,5
CO,M,1933,Jerald,5
CO,M,1933,Jon,5
CO,M,1933,Luis,5
CO,M,1933,Lynn,5
CO,M,1933,Miguel,5
CO,M,1933,Noel,5
CO,M,1933,Oliver,5
CO,M,1933,Perry,5
CO,M,1933,Reuben,5
CO,M,1933,Ross,5
CO,M,1934,Robert,559
CO,M,1934,James,337
CO,M,1934,John,333
CO,M,1934,Richard,319
CO,M,1934,Donald,316
CO,M,1934,William,297
CO,M,1934,Charles,196
CO,M,1934,Joe,137
CO,M,1934,George,128
CO,M,1934,David,123
CO,M,1934,Jack,123
CO,M,1934,Frank,117
CO,M,1934,Kenneth,115
CO,M,1934,Paul,114
CO,M,1934,Ronald,113
CO,M,1934,Thomas,105
CO,M,1934,Raymond,99
CO,M,1934,Edward,92
CO,M,1934,Don,87
CO,M,1934,Harold,87
CO,M,1934,Jerry,82
CO,M,1934,Bill,79
CO,M,1934,Arthur,74
CO,M,1934,Joseph,70
CO,M,1934,Fred,69
CO,M,1934,Gerald,68
CO,M,1934,Larry,68
CO,M,1934,Albert,66
CO,M,1934,Bob,65
CO,M,1934,Norman,55
CO,M,1934,Harry,54
CO,M,1934,Dale,53
CO,M,1934,Lawrence,52
CO,M,1934,Roy,52
CO,M,1934,Ralph,51
CO,M,1934,Billy,50
CO,M,1934,Gilbert,48
CO,M,1934,Louis,48
CO,M,1934,Carl,46
CO,M,1934,Walter,46
CO,M,1934,Henry,45
CO,M,1934,Leonard,45
CO,M,1934,Ernest,44
CO,M,1934,Ray,44
CO,M,1934,Wayne,44
CO,M,1934,Melvin,43
CO,M,1934,Stanley,42
CO,M,1934,Eugene,40
CO,M,1934,Manuel,40
CO,M,1934,Vernon,40
CO,M,1934,Howard,39
CO,M,1934,Jim,39
CO,M,1934,Tommy,39
CO,M,1934,Glenn,38
CO,M,1934,Marvin,38
CO,M,1934,Roger,37
CO,M,1934,Dick,36
CO,M,1934,Gene,35
CO,M,1934,Daniel,34
CO,M,1934,Earl,34
CO,M,1934,Leroy,34
CO,M,1934,Gary,33
CO,M,1934,Leo,33
CO,M,1934,Pete,33
CO,M,1934,Clarence,32
CO,M,1934,Jose,31
CO,M,1934,Michael,31
CO,M,1934,Clifford,30
CO,M,1934,Bobby,29
CO,M,1934,Jimmy,29
CO,M,1934,Tony,29
CO,M,1934,Floyd,28
CO,M,1934,Lloyd,28
CO,M,1934,Clyde,27
CO,M,1934,Duane,26
CO,M,1934,Eddie,26
CO,M,1934,Alfred,25
CO,M,1934,Glen,25
CO,M,1934,Jimmie,25
CO,M,1934,Keith,25
CO,M,1934,Alvin,24
CO,M,1934,Anthony,24
CO,M,1934,Bruce,24
CO,M,1934,Dean,24
CO,M,1934,Lee,24
CO,M,1934,Delbert,23
CO,M,1934,Gordon,23
CO,M,1934,Franklin,22
CO,M,1934,Andrew,21
CO,M,1934,Bernard,21
CO,M,1934,Herbert,21
CO,M,1934,Johnny,21
CO,M,1934,Max,21
CO,M,1934,Phillip,21
CO,M,1934,Ted,21
CO,M,1934,Tom,21
CO,M,1934,Edwin,20
CO,M,1934,Rudy,20
CO,M,1934,Mike,19
CO,M,1934,Victor,19
CO,M,1934,Ben,18
CO,M,1934,Dan,18
CO,M,1934,Elmer,18
CO,M,1934,Leland,18
CO,M,1934,Harvey,17
CO,M,1934,Jesse,16
CO,M,1934,Lewis,16
CO,M,1934,Russell,16
CO,M,1934,Sam,16
CO,M,1934,Darrell,15
CO,M,1934,Dennis,15
CO,M,1934,Edgar,15
CO,M,1934,Francis,15
CO,M,1934,Theodore,15
CO,M,1934,Benjamin,14
CO,M,1934,Loren,14
CO,M,1934,Philip,14
CO,M,1934,Rodney,14
CO,M,1934,Ruben,14
CO,M,1934,Terry,14
CO,M,1934,Virgil,14
CO,M,1934,Frederick,13
CO,M,1934,Ivan,13
CO,M,1934,Johnnie,13
CO,M,1934,Juan,13
CO,M,1934,Warren,13
CO,M,1934,Wilbur,13
CO,M,1934,Alex,12
CO,M,1934,Arnold,12
CO,M,1934,Danny,12
CO,M,1934,Leslie,12
CO,M,1934,Martin,12
CO,M,1934,Milton,12
CO,M,1934,Oliver,12
CO,M,1934,Peter,12
CO,M,1934,Calvin,11
CO,M,1934,Douglas,11
CO,M,1934,Everett,11
CO,M,1934,Hugh,11
CO,M,1934,Irvin,11
CO,M,1934,Orville,11
CO,M,1934,Samuel,11
CO,M,1934,Teddy,11
CO,M,1934,Vincent,11
CO,M,1934,Allen,10
CO,M,1934,Benny,10
CO,M,1934,Cecil,10
CO,M,1934,Claude,10
CO,M,1934,Luis,10
CO,M,1934,Marion,10
CO,M,1934,Rex,10
CO,M,1934,Steve,10
CO,M,1934,Alfonso,9
CO,M,1934,Clinton,9
CO,M,1934,Felix,9
CO,M,1934,Herman,9
CO,M,1934,Jackie,9
CO,M,1934,Leon,9
CO,M,1934,Lester,9
CO,M,1934,Louie,9
CO,M,1934,Lyle,9
CO,M,1934,Neil,9
CO,M,1934,Ronnie,9
CO,M,1934,Rudolph,9
CO,M,1934,Wesley,9
CO,M,1934,Willard,9
CO,M,1934,Archie,8
CO,M,1934,Byron,8
CO,M,1934,Carroll,8
CO,M,1934,Curtis,8
CO,M,1934,Eloy,8
CO,M,1934,Harley,8
CO,M,1934,Jay,8
CO,M,1934,Maurice,8
CO,M,1934,Myron,8
CO,M,1934,Neal,8
CO,M,1934,Nick,8
CO,M,1934,Pat,8
CO,M,1934,Patrick,8
CO,M,1934,Phil,8
CO,M,1934,Steven,8
CO,M,1934,Wallace,8
CO,M,1934,Willie,8
CO,M,1934,Willis,8
CO,M,1934,Alan,7
CO,M,1934,Andy,7
CO,M,1934,Carlos,7
CO,M,1934,Dave,7
CO,M,1934,Delmar,7
CO,M,1934,Donnie,7
CO,M,1934,Dwight,7
CO,M,1934,Edmund,7
CO,M,1934,Eldon,7
CO,M,1934,Grant,7
CO,M,1934,Homer,7
CO,M,1934,Jesus,7
CO,M,1934,Lowell,7
CO,M,1934,Orlando,7
CO,M,1934,Roberto,7
CO,M,1934,Tim,7
CO,M,1934,Allan,6
CO,M,1934,Angelo,6
CO,M,1934,Antonio,6
CO,M,1934,Bennie,6
CO,M,1934,Billie,6
CO,M,1934,Bud,6
CO,M,1934,Darrel,6
CO,M,1934,Lanny,6
CO,M,1934,Merle,6
CO,M,1934,Merlin,6
CO,M,1934,Roland,6
CO,M,1934,Sidney,6
CO,M,1934,Toby,6
CO,M,1934,Adolph,5
CO,M,1934,August,5
CO,M,1934,Benito,5
CO,M,1934,Bernie,5
CO,M,1934,Charlie,5
CO,M,1934,Chester,5
CO,M,1934,Chris,5
CO,M,1934,Clayton,5
CO,M,1934,Delmer,5
CO,M,1934,Ernie,5
CO,M,1934,Freddie,5
CO,M,1934,Guy,5
CO,M,1934,Horace,5
CO,M,1934,Hubert,5
CO,M,1934,Ira,5
CO,M,1934,Jacob,5
CO,M,1934,Jean,5
CO,M,1934,Jerome,5
CO,M,1934,Julian,5
CO,M,1934,Junior,5
CO,M,1934,Kent,5
CO,M,1934,Lonnie,5
CO,M,1934,Lynn,5
CO,M,1934,Micheal,5
CO,M,1934,Oscar,5
CO,M,1934,Ramon,5
CO,M,1934,Raymon,5
CO,M,1934,Wendell,5
CO,M,1934,Wilfred,5
CO,M,1935,Robert,525
CO,M,1935,James,355
CO,M,1935,John,347
CO,M,1935,Richard,338
CO,M,1935,Donald,302
CO,M,1935,William,267
CO,M,1935,Charles,254
CO,M,1935,George,154
CO,M,1935,David,151
CO,M,1935,Joe,141
CO,M,1935,Jack,139
CO,M,1935,Kenneth,127
CO,M,1935,Frank,114
CO,M,1935,Ronald,114
CO,M,1935,Edward,100
CO,M,1935,Harold,99
CO,M,1935,Paul,99
CO,M,1935,Jerry,94
CO,M,1935,Raymond,92
CO,M,1935,Thomas,90
CO,M,1935,Joseph,86
CO,M,1935,Arthur,83
CO,M,1935,Fred,76
CO,M,1935,Larry,76
CO,M,1935,Albert,71
CO,M,1935,Gerald,70
CO,M,1935,Don,67
CO,M,1935,Leroy,67
CO,M,1935,Ralph,65
CO,M,1935,Louis,62
CO,M,1935,Gary,60
CO,M,1935,Eugene,59
CO,M,1935,Carl,58
CO,M,1935,Bill,56
CO,M,1935,Jim,54
CO,M,1935,Marvin,54
CO,M,1935,Lawrence,53
CO,M,1935,Bob,51
CO,M,1935,Walter,51
CO,M,1935,Henry,49
CO,M,1935,Wayne,49
CO,M,1935,Stanley,47
CO,M,1935,Billy,45
CO,M,1935,Dale,45
CO,M,1935,Ernest,45
CO,M,1935,Gilbert,43
CO,M,1935,Jimmy,43
CO,M,1935,Roy,43
CO,M,1935,Harry,42
CO,M,1935,Lee,42
CO,M,1935,Manuel,42
CO,M,1935,Johnny,40
CO,M,1935,Ray,40
CO,M,1935,Leo,38
CO,M,1935,Melvin,38
CO,M,1935,Norman,37
CO,M,1935,Roger,37
CO,M,1935,Daniel,36
CO,M,1935,Tony,36
CO,M,1935,Howard,35
CO,M,1935,Clarence,34
CO,M,1935,Lloyd,34
CO,M,1935,Leonard,33
CO,M,1935,Jose,31
CO,M,1935,Clifford,30
CO,M,1935,Gene,30
CO,M,1935,Duane,29
CO,M,1935,Floyd,29
CO,M,1935,Philip,29
CO,M,1935,Dick,28
CO,M,1935,Gordon,28
CO,M,1935,Phillip,28
CO,M,1935,Tommy,28
CO,M,1935,Bruce,27
CO,M,1935,Dennis,27
CO,M,1935,Anthony,26
CO,M,1935,Glenn,26
CO,M,1935,Alfred,25
CO,M,1935,Dean,25
CO,M,1935,Keith,25
CO,M,1935,Sam,25
CO,M,1935,Vernon,25
CO,M,1935,Delbert,24
CO,M,1935,Max,24
CO,M,1935,Theodore,24
CO,M,1935,Tom,24
CO,M,1935,Warren,24
CO,M,1935,Bobby,23
CO,M,1935,Eddie,23
CO,M,1935,Alvin,22
CO,M,1935,Douglas,22
CO,M,1935,Edwin,22
CO,M,1935,Herbert,22
CO,M,1935,Jimmie,22
CO,M,1935,Michael,22
CO,M,1935,Victor,22
CO,M,1935,Earl,21
CO,M,1935,Russell,21
CO,M,1935,Danny,20
CO,M,1935,Ben,19
CO,M,1935,Glen,19
CO,M,1935,Lewis,19
CO,M,1935,Pete,19
CO,M,1935,Ted,19
CO,M,1935,Virgil,19
CO,M,1935,Benny,18
CO,M,1935,Leslie,18
CO,M,1935,Wesley,18
CO,M,1935,Felix,17
CO,M,1935,Jackie,17
CO,M,1935,Martin,17
CO,M,1935,Everett,16
CO,M,1935,Stephen,16
CO,M,1935,Alan,15
CO,M,1935,Allen,15
CO,M,1935,Arnold,15
CO,M,1935,Dan,15
CO,M,1935,Jesse,15
CO,M,1935,Lyle,15
CO,M,1935,Alfonso,14
CO,M,1935,Cecil,14
CO,M,1935,Clyde,14
CO,M,1935,Darrell,14
CO,M,1935,Harvey,14
CO,M,1935,Herman,14
CO,M,1935,Juan,14
CO,M,1935,Rudy,14
CO,M,1935,Jay,13
CO,M,1935,Leon,13
CO,M,1935,Nick,13
CO,M,1935,Rodney,13
CO,M,1935,Samuel,13
CO,M,1935,Claude,12
CO,M,1935,Elmer,12
CO,M,1935,Lester,12
CO,M,1935,Vincent,12
CO,M,1935,Andrew,11
CO,M,1935,Bobbie,11
CO,M,1935,Chester,11
CO,M,1935,Dave,11
CO,M,1935,Franklin,11
CO,M,1935,Louie,11
CO,M,1935,Milton,11
CO,M,1935,Orville,11
CO,M,1935,Ronnie,11
CO,M,1935,Wilbur,11
CO,M,1935,Willard,11
CO,M,1935,Benjamin,10
CO,M,1935,Bennie,10
CO,M,1935,Bernard,10
CO,M,1935,Bert,10
CO,M,1935,Byron,10
CO,M,1935,Darrel,10
CO,M,1935,Gale,10
CO,M,1935,Ivan,10
CO,M,1935,Jess,10
CO,M,1935,Johnnie,10
CO,M,1935,Mike,10
CO,M,1935,Neal,10
CO,M,1935,Neil,10
CO,M,1935,Peter,10
CO,M,1935,Wallace,10
CO,M,1935,Antonio,9
CO,M,1935,Clayton,9
CO,M,1935,Francis,9
CO,M,1935,Harley,9
CO,M,1935,Loren,9
CO,M,1935,Luis,9
CO,M,1935,Steve,9
CO,M,1935,Alex,8
CO,M,1935,Andy,8
CO,M,1935,Buddy,8
CO,M,1935,Calvin,8
CO,M,1935,Charlie,8
CO,M,1935,Curtis,8
CO,M,1935,Donnie,8
CO,M,1935,Doyle,8
CO,M,1935,Dwight,8
CO,M,1935,Eldon,8
CO,M,1935,Ernie,8
CO,M,1935,Frederick,8
CO,M,1935,Jerome,8
CO,M,1935,Maurice,8
CO,M,1935,Terry,8
CO,M,1935,Toby,8
CO,M,1935,Alexander,7
CO,M,1935,Archie,7
CO,M,1935,Eloy,7
CO,M,1935,Francisco,7
CO,M,1935,Fredrick,7
CO,M,1935,Lynn,7
CO,M,1935,Mark,7
CO,M,1935,Pat,7
CO,M,1935,Patrick,7
CO,M,1935,Phil,7
CO,M,1935,Ruben,7
CO,M,1935,Rudolph,7
CO,M,1935,Teddy,7
CO,M,1935,Allan,6
CO,M,1935,Burton,6
CO,M,1935,Carlos,6
CO,M,1935,Clinton,6
CO,M,1935,Frankie,6
CO,M,1935,Freddie,6
CO,M,1935,Jacob,6
CO,M,1935,Julian,6
CO,M,1935,Kent,6
CO,M,1935,Leland,6
CO,M,1935,Merle,6
CO,M,1935,Orlando,6
CO,M,1935,Rex,6
CO,M,1935,Sammy,6
CO,M,1935,Timothy,6
CO,M,1935,Wilfred,6
CO,M,1935,Al,5
CO,M,1935,Chris,5
CO,M,1935,Clark,5
CO,M,1935,Clifton,5
CO,M,1935,Conrad,5
CO,M,1935,Dallas,5
CO,M,1935,Delfino,5
CO,M,1935,Delmar,5
CO,M,1935,Edgar,5
CO,M,1935,Elvin,5
CO,M,1935,Fidel,5
CO,M,1935,Guy,5
CO,M,1935,Hubert,5
CO,M,1935,Irvin,5
CO,M,1935,Jake,5
CO,M,1935,Jesus,5
CO,M,1935,Jon,5
CO,M,1935,Karl,5
CO,M,1935,Levi,5
CO,M,1935,Lonnie,5
CO,M,1935,Lowell,5
CO,M,1935,Marion,5
CO,M,1935,Monte,5
CO,M,1935,Otto,5
CO,M,1935,Pedro,5
CO,M,1935,Perry,5
CO,M,1935,Stuart,5
CO,M,1935,Vance,5
CO,M,1935,Wendell,5
CO,M,1936,Robert,529
CO,M,1936,John,377
CO,M,1936,Donald,331
CO,M,1936,Richard,331
CO,M,1936,James,326
CO,M,1936,William,286
CO,M,1936,Charles,213
CO,M,1936,David,170
CO,M,1936,Ronald,157
CO,M,1936,Joe,146
CO,M,1936,Kenneth,144
CO,M,1936,Frank,130
CO,M,1936,George,128
CO,M,1936,Jack,121
CO,M,1936,Larry,112
CO,M,1936,Edward,111
CO,M,1936,Thomas,102
CO,M,1936,Paul,101
CO,M,1936,Jerry,100
CO,M,1936,Raymond,96
CO,M,1936,Gerald,84
CO,M,1936,Harold,81
CO,M,1936,Joseph,77
CO,M,1936,Fred,74
CO,M,1936,Gary,67
CO,M,1936,Albert,64
CO,M,1936,Lawrence,64
CO,M,1936,Arthur,61
CO,M,1936,Bill,61
CO,M,1936,Ralph,59
CO,M,1936,Don,57
CO,M,1936,Eugene,56
CO,M,1936,Bob,54
CO,M,1936,Dale,53
CO,M,1936,Gilbert,51
CO,M,1936,Roger,49
CO,M,1936,Carl,48
CO,M,1936,Roy,48
CO,M,1936,Walter,48
CO,M,1936,Daniel,47
CO,M,1936,Jim,46
CO,M,1936,Alfred,45
CO,M,1936,Harry,45
CO,M,1936,Melvin,45
CO,M,1936,Billy,44
CO,M,1936,Leroy,43
CO,M,1936,Ernest,42
CO,M,1936,Louis,40
CO,M,1936,Marvin,39
CO,M,1936,Johnny,38
CO,M,1936,Wayne,38
CO,M,1936,Ray,37
CO,M,1936,Howard,36
CO,M,1936,Michael,35
CO,M,1936,Norman,35
CO,M,1936,Stanley,35
CO,M,1936,Gene,34
CO,M,1936,Henry,34
CO,M,1936,Lee,34
CO,M,1936,Manuel,33
CO,M,1936,Phillip,32
CO,M,1936,Vernon,31
CO,M,1936,Lloyd,30
CO,M,1936,Tony,30
CO,M,1936,Eddie,29
CO,M,1936,Edwin,28
CO,M,1936,Clarence,27
CO,M,1936,Clifford,27
CO,M,1936,Jose,27
CO,M,1936,Keith,27
CO,M,1936,Leo,27
CO,M,1936,Pete,26
CO,M,1936,Tom,26
CO,M,1936,Leonard,25
CO,M,1936,Warren,25
CO,M,1936,Alvin,24
CO,M,1936,Bobby,24
CO,M,1936,Earl,24
CO,M,1936,Floyd,24
CO,M,1936,Tommy,24
CO,M,1936,Anthony,23
CO,M,1936,Dick,23
CO,M,1936,Glenn,23
CO,M,1936,Philip,23
CO,M,1936,Danny,22
CO,M,1936,Duane,22
CO,M,1936,Jimmie,22
CO,M,1936,Jimmy,22
CO,M,1936,Max,22
CO,M,1936,Arnold,21
CO,M,1936,Bernard,21
CO,M,1936,Douglas,21
CO,M,1936,Harvey,21
CO,M,1936,Herbert,21
CO,M,1936,Leslie,21
CO,M,1936,Mike,21
CO,M,1936,Samuel,21
CO,M,1936,Alan,20
CO,M,1936,Bruce,20
CO,M,1936,Claude,20
CO,M,1936,Ronnie,20
CO,M,1936,Franklin,19
CO,M,1936,Victor,19
CO,M,1936,Martin,18
CO,M,1936,Patrick,18
CO,M,1936,Russell,18
CO,M,1936,Delbert,17
CO,M,1936,Rex,17
CO,M,1936,Ted,17
CO,M,1936,Theodore,17
CO,M,1936,Allen,16
CO,M,1936,Dean,16
CO,M,1936,Dennis,16
CO,M,1936,Glen,16
CO,M,1936,Gordon,16
CO,M,1936,Jackie,16
CO,M,1936,Alex,15
CO,M,1936,Cecil,15
CO,M,1936,Francis,15
CO,M,1936,Benny,14
CO,M,1936,Clyde,14
CO,M,1936,Dan,14
CO,M,1936,Darrell,14
CO,M,1936,Eldon,14
CO,M,1936,Frederick,14
CO,M,1936,Jesse,14
CO,M,1936,Leon,14
CO,M,1936,Lester,14
CO,M,1936,Lewis,14
CO,M,1936,Rodney,14
CO,M,1936,Andrew,13
CO,M,1936,Everett,13
CO,M,1936,Jon,13
CO,M,1936,Pat,13
CO,M,1936,Peter,13
CO,M,1936,Roland,13
CO,M,1936,Rudolph,13
CO,M,1936,Rudy,13
CO,M,1936,Alfonso,12
CO,M,1936,Freddie,12
CO,M,1936,Herman,12
CO,M,1936,Johnnie,12
CO,M,1936,Marion,12
CO,M,1936,Merle,12
CO,M,1936,Ben,11
CO,M,1936,Bert,11
CO,M,1936,Charlie,11
CO,M,1936,Curtis,11
CO,M,1936,Felix,11
CO,M,1936,Loren,11
CO,M,1936,Lyle,11
CO,M,1936,Nick,11
